,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
14390,1.0,0.8,100.0,168.0,0.5
14391,1.0,0.8,100.0,170.0,0.5
14392,1.0,0.8,100.0,172.0,0.5
14393,1.0,0.8,100.0,174.0,0.5
14394,1.0,0.8,100.0,176.0,0.5
14395,1.0,0.8,100.0,178.0,0.5
14396,1.0,0.8,100.0,180.0,0.5
14397,1.0,0.8,100.0,182.0,0.5
14398,1.0,0.8,100.0,184.0,0.5
14399,1.0,0.8,100.0,186.0,0.5
14400,1.0,0.8,100.0,188.0,0.5
14401,1.0,0.8,100.0,190.0,0.5
14402,1.0,0.8,100.0,192.0,0.5
14403,1.0,0.8,100.0,194.0,0.5
14404,1.0,0.8,100.0,196.0,0.5
14405,1.0,0.8,100.0,198.0,0.5
14406,1.0,0.8,100.0,200.0,0.5
14407,1.0,0.8,100.0,203.0,0.5
14408,1.0,0.8,100.0,206.0,0.5
14409,1.0,0.8,100.0,209.0,0.5
14410,1.0,0.8,100.0,212.0,0.5
14411,1.0,0.8,100.0,215.0,0.5
14412,1.0,0.8,100.0,218.0,0.5
14413,1.0,0.8,100.0,221.0,0.5
14414,1.0,0.8,100.0,224.0,0.5
14415,1.0,0.8,100.0,227.0,0.5
14416,1.0,0.8,100.0,230.0,0.5
14417,1.0,0.8,100.0,233.0,0.5
14418,1.0,0.8,100.0,236.0,0.5
14419,1.0,0.8,100.0,239.0,0.5
14420,1.0,0.8,100.0,242.0,0.5
14421,1.0,0.8,100.0,245.0,0.5
14422,1.0,0.8,100.0,248.0,0.5
14423,1.0,0.8,100.0,251.0,0.5
14424,1.0,0.8,100.0,254.0,0.5
14425,1.0,0.8,100.0,257.0,0.5
14426,1.0,0.8,100.0,260.0,0.5
14427,1.0,0.8,100.0,263.0,0.5
14428,1.0,0.8,100.0,266.0,0.5
14429,1.0,0.8,100.0,269.0,0.5
14430,1.0,0.8,100.0,272.0,0.5
14431,1.0,0.8,100.0,275.0,0.5
14432,1.0,0.8,100.0,278.0,0.5
14433,1.0,0.8,100.0,281.0,0.5
14434,1.0,0.8,100.0,284.0,0.5
14435,1.0,0.8,100.0,287.0,0.5
14436,1.0,0.8,100.0,290.0,0.5
14437,1.0,0.8,100.0,293.0,0.5
14438,1.0,0.8,100.0,296.0,0.5
14439,1.0,0.8,100.0,299.0,0.5
14440,1.0,0.8,100.0,300.0,0.5
14441,1.0,0.8,100.0,304.0,0.5
14442,1.0,0.8,100.0,308.0,0.5
14443,1.0,0.8,100.0,312.0,0.5
14444,1.0,0.8,100.0,316.0,0.5
14445,1.0,0.8,100.0,320.0,0.5
14446,1.0,0.8,100.0,324.0,0.5
14447,1.0,0.8,100.0,328.0,0.5
14448,1.0,0.8,100.0,332.0,0.5
14449,1.0,0.8,100.0,336.0,0.5
14450,1.0,0.8,100.0,340.0,0.5
14451,1.0,0.8,100.0,344.0,0.5
14452,1.0,0.8,100.0,348.0,0.5
14453,1.0,0.8,100.0,352.0,0.5
14454,1.0,0.8,100.0,356.0,0.5
14455,1.0,0.8,100.0,360.0,0.5
14456,1.0,0.8,100.0,364.0,0.5
14457,1.0,0.8,100.0,368.0,0.5
14458,1.0,0.8,100.0,372.0,0.5
14459,1.0,0.8,100.0,376.0,0.5
14460,1.0,0.8,100.0,380.0,0.5
14461,1.0,0.8,100.0,384.0,0.5
14462,1.0,0.8,100.0,388.0,0.5
14463,1.0,0.8,100.0,392.0,0.5
14464,1.0,0.8,100.0,396.0,0.5
14465,1.0,0.8,100.0,400.0,0.5
14466,1.0,0.8,100.0,405.0,0.5
14467,1.0,0.8,100.0,410.0,0.5
14468,1.0,0.8,100.0,415.0,0.5
14469,1.0,0.8,100.0,420.0,0.5
14470,1.0,0.8,100.0,425.0,0.5
14471,1.0,0.8,100.0,430.0,0.5
14472,1.0,0.8,100.0,435.0,0.5
14473,1.0,0.8,100.0,440.0,0.5
14474,1.0,0.8,100.0,445.0,0.5
14475,1.0,0.8,100.0,450.0,0.5
14476,1.0,0.8,100.0,455.0,0.5
14477,1.0,0.8,100.0,460.0,0.5
14478,1.0,0.8,100.0,465.0,0.5
14479,1.0,0.8,100.0,470.0,0.5
14480,1.0,0.8,100.0,475.0,0.5
14481,1.0,0.8,100.0,480.0,0.5
14482,1.0,0.8,100.0,485.0,0.5
14483,1.0,0.8,100.0,490.0,0.5
14484,1.0,0.8,100.0,495.0,0.5
14485,1.0,0.8,100.0,500.0,0.5
14486,1.0,0.8,100.0,506.0,0.5
14487,1.0,0.8,100.0,512.0,0.5
14488,1.0,0.8,100.0,518.0,0.5
14489,1.0,0.8,100.0,524.0,0.5
14490,1.0,0.8,100.0,530.0,0.5
14491,1.0,0.8,100.0,536.0,0.5
14492,1.0,0.8,100.0,542.0,0.5
14493,1.0,0.8,100.0,548.0,0.5
14494,1.0,0.8,100.0,554.0,0.5
14495,1.0,0.8,100.0,560.0,0.5
14496,1.0,0.8,100.0,566.0,0.4
14497,1.0,0.8,100.0,572.0,0.4
14498,1.0,0.8,100.0,578.0,0.4
14499,1.0,0.8,100.0,584.0,0.4
14500,1.0,0.8,100.0,590.0,0.4
14501,1.0,0.8,100.0,596.0,0.4
14502,1.0,0.8,100.0,600.0,0.4
14503,1.0,0.8,100.0,607.0,0.4
14504,1.0,0.8,100.0,614.0,0.4
14505,1.0,0.8,100.0,621.0,0.4
14506,1.0,0.8,100.0,628.0,0.4
14507,1.0,0.8,100.0,635.0,0.4
14508,1.0,0.8,100.0,642.0,0.4
14509,1.0,0.8,100.0,649.0,0.4
14510,1.0,0.8,100.0,656.0,0.4
14511,1.0,0.8,100.0,663.0,0.4
14512,1.0,0.8,100.0,670.0,0.4
14513,1.0,0.8,100.0,677.0,0.4
14514,1.0,0.8,100.0,684.0,0.4
14515,1.0,0.8,100.0,691.0,0.4
14516,1.0,0.8,100.0,698.0,0.4
14517,1.0,0.8,100.0,700.0,0.4
14518,1.0,0.8,100.0,708.0,0.4
14519,1.0,0.8,100.0,716.0,0.4
14520,1.0,0.8,100.0,724.0,0.4
14521,1.0,0.8,100.0,732.0,0.4
14522,1.0,0.8,100.0,740.0,0.4
14523,1.0,0.8,100.0,748.0,0.4
14524,1.0,0.8,100.0,756.0,0.4
14525,1.0,0.8,100.0,764.0,0.4
14526,1.0,0.8,100.0,772.0,0.4
14527,1.0,0.8,100.0,780.0,0.4
14528,1.0,0.8,100.0,788.0,0.4
14529,1.0,0.8,100.0,796.0,0.4
14530,1.0,0.8,100.0,800.0,0.4
14531,1.0,0.8,100.0,809.0,0.4
14532,1.0,0.8,100.0,818.0,0.4
14533,1.0,0.8,100.0,827.0,0.4
14534,1.0,0.8,100.0,836.0,0.4
14535,1.0,0.8,100.0,845.0,0.4
14536,1.0,0.8,100.0,854.0,0.4
14537,1.0,0.8,100.0,863.0,0.4
14538,1.0,0.8,100.0,872.0,0.4
14539,1.0,0.8,100.0,881.0,0.4
14540,1.0,0.8,100.0,890.0,0.4
14541,1.0,0.8,100.0,899.0,0.4
14542,1.0,0.8,100.0,900.0,0.4
14543,1.0,0.8,100.0,910.0,0.4
14544,1.0,0.8,100.0,920.0,0.4
14545,1.0,0.8,100.0,930.0,0.4
14546,1.0,0.8,100.0,940.0,0.4
14547,1.0,0.8,100.0,950.0,0.4
14548,1.0,0.8,100.0,960.0,0.4
14549,1.0,0.8,100.0,970.0,0.4
14550,1.0,0.8,100.0,980.0,0.4
14551,1.0,0.8,100.0,990.0,0.4
14552,1.0,0.8,100.0,1000.0,0.4
14553,1.0,0.8,500.0,0.0,2.5
14554,1.0,0.8,500.0,1.0,1.0
14555,1.0,0.8,500.0,2.0,0.9
14556,1.0,0.8,500.0,3.0,0.8
14557,1.0,0.8,500.0,4.0,0.8
14558,1.0,0.8,500.0,5.0,0.7
14559,1.0,0.8,500.0,6.0,0.7
14560,1.0,0.8,500.0,7.0,0.7
14561,1.0,0.8,500.0,8.0,0.7
14562,1.0,0.8,500.0,9.0,0.7
14563,1.0,0.8,500.0,10.0,0.7
14564,1.0,0.8,500.0,11.0,0.7
14565,1.0,0.8,500.0,12.0,0.7
14566,1.0,0.8,500.0,13.0,0.7
14567,1.0,0.8,500.0,14.0,0.7
14568,1.0,0.8,500.0,15.0,0.7
14569,1.0,0.8,500.0,16.0,0.7
14570,1.0,0.8,500.0,17.0,0.7
14571,1.0,0.8,500.0,18.0,0.7
14572,1.0,0.8,500.0,19.0,0.7
14573,1.0,0.8,500.0,20.0,0.7
14574,1.0,0.8,500.0,21.0,0.7
14575,1.0,0.8,500.0,22.0,0.7
14576,1.0,0.8,500.0,23.0,0.7
14577,1.0,0.8,500.0,24.0,0.7
14578,1.0,0.8,500.0,25.0,0.7
14579,1.0,0.8,500.0,26.0,0.7
14580,1.0,0.8,500.0,27.0,0.7
14581,1.0,0.8,500.0,28.0,0.7
14582,1.0,0.8,500.0,29.0,0.7
14583,1.0,0.8,500.0,30.0,0.7
14584,1.0,0.8,500.0,31.0,0.7
14585,1.0,0.8,500.0,32.0,0.7
14586,1.0,0.8,500.0,33.0,0.7
14587,1.0,0.8,500.0,34.0,0.7
14588,1.0,0.8,500.0,35.0,0.7
14589,1.0,0.8,500.0,36.0,0.7
14590,1.0,0.8,500.0,37.0,0.7
14591,1.0,0.8,500.0,38.0,0.7
14592,1.0,0.8,500.0,39.0,0.7
14593,1.0,0.8,500.0,40.0,0.7
14594,1.0,0.8,500.0,41.0,0.7
14595,1.0,0.8,500.0,42.0,0.7
14596,1.0,0.8,500.0,43.0,0.7
14597,1.0,0.8,500.0,44.0,0.7
14598,1.0,0.8,500.0,45.0,0.7
14599,1.0,0.8,500.0,46.0,0.7
14600,1.0,0.8,500.0,47.0,0.7
14601,1.0,0.8,500.0,48.0,0.6
14602,1.0,0.8,500.0,49.0,0.6
14603,1.0,0.8,500.0,50.0,0.6
14604,1.0,0.8,500.0,51.0,0.6
14605,1.0,0.8,500.0,52.0,0.6
14606,1.0,0.8,500.0,53.0,0.6
14607,1.0,0.8,500.0,54.0,0.6
14608,1.0,0.8,500.0,55.0,0.6
14609,1.0,0.8,500.0,56.0,0.6
14610,1.0,0.8,500.0,57.0,0.6
14611,1.0,0.8,500.0,58.0,0.6
14612,1.0,0.8,500.0,59.0,0.6
14613,1.0,0.8,500.0,60.0,0.6
14614,1.0,0.8,500.0,61.0,0.6
14615,1.0,0.8,500.0,62.0,0.6
14616,1.0,0.8,500.0,63.0,0.6
14617,1.0,0.8,500.0,64.0,0.6
14618,1.0,0.8,500.0,65.0,0.6
14619,1.0,0.8,500.0,66.0,0.6
14620,1.0,0.8,500.0,67.0,0.6
14621,1.0,0.8,500.0,68.0,0.6
14622,1.0,0.8,500.0,69.0,0.6
14623,1.0,0.8,500.0,70.0,0.6
14624,1.0,0.8,500.0,71.0,0.6
14625,1.0,0.8,500.0,72.0,0.6
14626,1.0,0.8,500.0,73.0,0.6
14627,1.0,0.8,500.0,74.0,0.6
14628,1.0,0.8,500.0,75.0,0.6
14629,1.0,0.8,500.0,76.0,0.6
14630,1.0,0.8,500.0,77.0,0.6
14631,1.0,0.8,500.0,78.0,0.6
14632,1.0,0.8,500.0,79.0,0.6
14633,1.0,0.8,500.0,80.0,0.6
14634,1.0,0.8,500.0,81.0,0.6
14635,1.0,0.8,500.0,82.0,0.6
14636,1.0,0.8,500.0,83.0,0.6
14637,1.0,0.8,500.0,84.0,0.6
14638,1.0,0.8,500.0,85.0,0.6
14639,1.0,0.8,500.0,86.0,0.6
14640,1.0,0.8,500.0,87.0,0.6
14641,1.0,0.8,500.0,88.0,0.6
14642,1.0,0.8,500.0,89.0,0.6
14643,1.0,0.8,500.0,90.0,0.6
14644,1.0,0.8,500.0,91.0,0.6
14645,1.0,0.8,500.0,92.0,0.6
14646,1.0,0.8,500.0,93.0,0.6
14647,1.0,0.8,500.0,94.0,0.6
14648,1.0,0.8,500.0,95.0,0.6
14649,1.0,0.8,500.0,96.0,0.6
14650,1.0,0.8,500.0,97.0,0.6
14651,1.0,0.8,500.0,98.0,0.6
14652,1.0,0.8,500.0,99.0,0.6
14653,1.0,0.8,500.0,100.0,0.6
14654,1.0,0.8,500.0,102.0,0.6
14655,1.0,0.8,500.0,104.0,0.6
14656,1.0,0.8,500.0,106.0,0.6
14657,1.0,0.8,500.0,108.0,0.6
14658,1.0,0.8,500.0,110.0,0.6
14659,1.0,0.8,500.0,112.0,0.6
14660,1.0,0.8,500.0,114.0,0.6
14661,1.0,0.8,500.0,116.0,0.6
14662,1.0,0.8,500.0,118.0,0.6
14663,1.0,0.8,500.0,120.0,0.6
14664,1.0,0.8,500.0,122.0,0.6
14665,1.0,0.8,500.0,124.0,0.6
14666,1.0,0.8,500.0,126.0,0.6
14667,1.0,0.8,500.0,128.0,0.6
14668,1.0,0.8,500.0,130.0,0.6
14669,1.0,0.8,500.0,132.0,0.6
14670,1.0,0.8,500.0,134.0,0.6
14671,1.0,0.8,500.0,136.0,0.6
14672,1.0,0.8,500.0,138.0,0.6
14673,1.0,0.8,500.0,140.0,0.6
14674,1.0,0.8,500.0,142.0,0.6
14675,1.0,0.8,500.0,144.0,0.6
14676,1.0,0.8,500.0,146.0,0.6
14677,1.0,0.8,500.0,148.0,0.6
14678,1.0,0.8,500.0,150.0,0.6
14679,1.0,0.8,500.0,152.0,0.6
14680,1.0,0.8,500.0,154.0,0.6
14681,1.0,0.8,500.0,156.0,0.6
14682,1.0,0.8,500.0,158.0,0.6
14683,1.0,0.8,500.0,160.0,0.6
14684,1.0,0.8,500.0,162.0,0.6
14685,1.0,0.8,500.0,164.0,0.6
14686,1.0,0.8,500.0,166.0,0.6
14687,1.0,0.8,500.0,168.0,0.6
14688,1.0,0.8,500.0,170.0,0.6
14689,1.0,0.8,500.0,172.0,0.6
14690,1.0,0.8,500.0,174.0,0.6
14691,1.0,0.8,500.0,176.0,0.6
14692,1.0,0.8,500.0,178.0,0.6
14693,1.0,0.8,500.0,180.0,0.6
14694,1.0,0.8,500.0,182.0,0.6
14695,1.0,0.8,500.0,184.0,0.6
14696,1.0,0.8,500.0,186.0,0.6
14697,1.0,0.8,500.0,188.0,0.6
14698,1.0,0.8,500.0,190.0,0.6
14699,1.0,0.8,500.0,192.0,0.6
14700,1.0,0.8,500.0,194.0,0.6
14701,1.0,0.8,500.0,196.0,0.6
14702,1.0,0.8,500.0,198.0,0.6
14703,1.0,0.8,500.0,200.0,0.6
14704,1.0,0.8,500.0,203.0,0.6
14705,1.0,0.8,500.0,206.0,0.6
14706,1.0,0.8,500.0,209.0,0.6
14707,1.0,0.8,500.0,212.0,0.6
14708,1.0,0.8,500.0,215.0,0.6
14709,1.0,0.8,500.0,218.0,0.6
14710,1.0,0.8,500.0,221.0,0.6
14711,1.0,0.8,500.0,224.0,0.6
14712,1.0,0.8,500.0,227.0,0.6
14713,1.0,0.8,500.0,230.0,0.6
14714,1.0,0.8,500.0,233.0,0.6
14715,1.0,0.8,500.0,236.0,0.6
14716,1.0,0.8,500.0,239.0,0.6
14717,1.0,0.8,500.0,242.0,0.6
14718,1.0,0.8,500.0,245.0,0.6
14719,1.0,0.8,500.0,248.0,0.6
14720,1.0,0.8,500.0,251.0,0.6
14721,1.0,0.8,500.0,254.0,0.6
14722,1.0,0.8,500.0,257.0,0.6
14723,1.0,0.8,500.0,260.0,0.6
14724,1.0,0.8,500.0,263.0,0.6
14725,1.0,0.8,500.0,266.0,0.6
14726,1.0,0.8,500.0,269.0,0.6
14727,1.0,0.8,500.0,272.0,0.6
14728,1.0,0.8,500.0,275.0,0.6
14729,1.0,0.8,500.0,278.0,0.6
14730,1.0,0.8,500.0,281.0,0.6
14731,1.0,0.8,500.0,284.0,0.6
14732,1.0,0.8,500.0,287.0,0.6
14733,1.0,0.8,500.0,290.0,0.6
14734,1.0,0.8,500.0,293.0,0.6
14735,1.0,0.8,500.0,296.0,0.6
14736,1.0,0.8,500.0,299.0,0.6
14737,1.0,0.8,500.0,300.0,0.6
14738,1.0,0.8,500.0,304.0,0.6
14739,1.0,0.8,500.0,308.0,0.6
14740,1.0,0.8,500.0,312.0,0.6
14741,1.0,0.8,500.0,316.0,0.6
14742,1.0,0.8,500.0,320.0,0.6
14743,1.0,0.8,500.0,324.0,0.6
14744,1.0,0.8,500.0,328.0,0.6
14745,1.0,0.8,500.0,332.0,0.6
14746,1.0,0.8,500.0,336.0,0.6
14747,1.0,0.8,500.0,340.0,0.6
14748,1.0,0.8,500.0,344.0,0.6
14749,1.0,0.8,500.0,348.0,0.6
14750,1.0,0.8,500.0,352.0,0.6
14751,1.0,0.8,500.0,356.0,0.6
14752,1.0,0.8,500.0,360.0,0.6
14753,1.0,0.8,500.0,364.0,0.6
14754,1.0,0.8,500.0,368.0,0.6
14755,1.0,0.8,500.0,372.0,0.6
14756,1.0,0.8,500.0,376.0,0.6
14757,1.0,0.8,500.0,380.0,0.6
14758,1.0,0.8,500.0,384.0,0.6
14759,1.0,0.8,500.0,388.0,0.6
14760,1.0,0.8,500.0,392.0,0.6
14761,1.0,0.8,500.0,396.0,0.6
14762,1.0,0.8,500.0,400.0,0.6
14763,1.0,0.8,500.0,405.0,0.6
14764,1.0,0.8,500.0,410.0,0.6
14765,1.0,0.8,500.0,415.0,0.6
14766,1.0,0.8,500.0,420.0,0.6
14767,1.0,0.8,500.0,425.0,0.6
14768,1.0,0.8,500.0,430.0,0.6
14769,1.0,0.8,500.0,435.0,0.6
14770,1.0,0.8,500.0,440.0,0.6
14771,1.0,0.8,500.0,445.0,0.6
14772,1.0,0.8,500.0,450.0,0.6
14773,1.0,0.8,500.0,455.0,0.6
14774,1.0,0.8,500.0,460.0,0.6
14775,1.0,0.8,500.0,465.0,0.6
14776,1.0,0.8,500.0,470.0,0.6
14777,1.0,0.8,500.0,475.0,0.6
14778,1.0,0.8,500.0,480.0,0.6
14779,1.0,0.8,500.0,485.0,0.6
14780,1.0,0.8,500.0,490.0,0.6
14781,1.0,0.8,500.0,495.0,0.6
14782,1.0,0.8,500.0,500.0,0.6
14783,1.0,0.8,500.0,506.0,0.6
14784,1.0,0.8,500.0,512.0,0.6
14785,1.0,0.8,500.0,518.0,0.6
14786,1.0,0.8,500.0,524.0,0.6
14787,1.0,0.8,500.0,530.0,0.6
14788,1.0,0.8,500.0,536.0,0.6
14789,1.0,0.8,500.0,542.0,0.6
14790,1.0,0.8,500.0,548.0,0.6
14791,1.0,0.8,500.0,554.0,0.6
14792,1.0,0.8,500.0,560.0,0.6
14793,1.0,0.8,500.0,566.0,0.6
14794,1.0,0.8,500.0,572.0,0.6
14795,1.0,0.8,500.0,578.0,0.6
14796,1.0,0.8,500.0,584.0,0.6
14797,1.0,0.8,500.0,590.0,0.6
14798,1.0,0.8,500.0,596.0,0.6
14799,1.0,0.8,500.0,600.0,0.6
14800,1.0,0.8,500.0,607.0,0.6
14801,1.0,0.8,500.0,614.0,0.6
14802,1.0,0.8,500.0,621.0,0.6
14803,1.0,0.8,500.0,628.0,0.6
14804,1.0,0.8,500.0,635.0,0.6
14805,1.0,0.8,500.0,642.0,0.6
14806,1.0,0.8,500.0,649.0,0.6
14807,1.0,0.8,500.0,656.0,0.6
14808,1.0,0.8,500.0,663.0,0.6
14809,1.0,0.8,500.0,670.0,0.6
14810,1.0,0.8,500.0,677.0,0.6
14811,1.0,0.8,500.0,684.0,0.6
14812,1.0,0.8,500.0,691.0,0.6
14813,1.0,0.8,500.0,698.0,0.6
14814,1.0,0.8,500.0,700.0,0.6
14815,1.0,0.8,500.0,708.0,0.6
14816,1.0,0.8,500.0,716.0,0.6
14817,1.0,0.8,500.0,724.0,0.6
14818,1.0,0.8,500.0,732.0,0.6
14819,1.0,0.8,500.0,740.0,0.6
14820,1.0,0.8,500.0,748.0,0.6
14821,1.0,0.8,500.0,756.0,0.6
14822,1.0,0.8,500.0,764.0,0.6
14823,1.0,0.8,500.0,772.0,0.6
14824,1.0,0.8,500.0,780.0,0.6
14825,1.0,0.8,500.0,788.0,0.6
14826,1.0,0.8,500.0,796.0,0.6
14827,1.0,0.8,500.0,800.0,0.6
14828,1.0,0.8,500.0,809.0,0.6
14829,1.0,0.8,500.0,818.0,0.6
14830,1.0,0.8,500.0,827.0,0.5
14831,1.0,0.8,500.0,836.0,0.5
14832,1.0,0.8,500.0,845.0,0.5
14833,1.0,0.8,500.0,854.0,0.5
14834,1.0,0.8,500.0,863.0,0.5
14835,1.0,0.8,500.0,872.0,0.5
14836,1.0,0.8,500.0,881.0,0.5
14837,1.0,0.8,500.0,890.0,0.5
14838,1.0,0.8,500.0,899.0,0.5
14839,1.0,0.8,500.0,900.0,0.5
14840,1.0,0.8,500.0,910.0,0.5
14841,1.0,0.8,500.0,920.0,0.5
14842,1.0,0.8,500.0,930.0,0.5
14843,1.0,0.8,500.0,940.0,0.5
14844,1.0,0.8,500.0,950.0,0.5
14845,1.0,0.8,500.0,960.0,0.5
14846,1.0,0.8,500.0,970.0,0.5
14847,1.0,0.8,500.0,980.0,0.5
14848,1.0,0.8,500.0,990.0,0.5
14849,1.0,0.8,500.0,1000.0,0.5
14850,1.0,0.8,1000.0,0.0,2.5
14851,1.0,0.8,1000.0,1.0,1.0
14852,1.0,0.8,1000.0,2.0,0.9
14853,1.0,0.8,1000.0,3.0,0.8
14854,1.0,0.8,1000.0,4.0,0.8
14855,1.0,0.8,1000.0,5.0,0.7
14856,1.0,0.8,1000.0,6.0,0.7
14857,1.0,0.8,1000.0,7.0,0.7
14858,1.0,0.8,1000.0,8.0,0.7
14859,1.0,0.8,1000.0,9.0,0.7
14860,1.0,0.8,1000.0,10.0,0.7
14861,1.0,0.8,1000.0,11.0,0.7
14862,1.0,0.8,1000.0,12.0,0.7
14863,1.0,0.8,1000.0,13.0,0.7
14864,1.0,0.8,1000.0,14.0,0.7
14865,1.0,0.8,1000.0,15.0,0.7
14866,1.0,0.8,1000.0,16.0,0.7
14867,1.0,0.8,1000.0,17.0,0.7
14868,1.0,0.8,1000.0,18.0,0.7
14869,1.0,0.8,1000.0,19.0,0.7
14870,1.0,0.8,1000.0,20.0,0.7
14871,1.0,0.8,1000.0,21.0,0.7
14872,1.0,0.8,1000.0,22.0,0.7
14873,1.0,0.8,1000.0,23.0,0.7
14874,1.0,0.8,1000.0,24.0,0.7
14875,1.0,0.8,1000.0,25.0,0.7
14876,1.0,0.8,1000.0,26.0,0.7
14877,1.0,0.8,1000.0,27.0,0.7
14878,1.0,0.8,1000.0,28.0,0.7
14879,1.0,0.8,1000.0,29.0,0.7
14880,1.0,0.8,1000.0,30.0,0.7
14881,1.0,0.8,1000.0,31.0,0.7
14882,1.0,0.8,1000.0,32.0,0.7
14883,1.0,0.8,1000.0,33.0,0.7
14884,1.0,0.8,1000.0,34.0,0.7
14885,1.0,0.8,1000.0,35.0,0.7
14886,1.0,0.8,1000.0,36.0,0.7
14887,1.0,0.8,1000.0,37.0,0.7
14888,1.0,0.8,1000.0,38.0,0.7
14889,1.0,0.8,1000.0,39.0,0.7
14890,1.0,0.8,1000.0,40.0,0.7
14891,1.0,0.8,1000.0,41.0,0.7
14892,1.0,0.8,1000.0,42.0,0.7
14893,1.0,0.8,1000.0,43.0,0.7
14894,1.0,0.8,1000.0,44.0,0.7
14895,1.0,0.8,1000.0,45.0,0.7
14896,1.0,0.8,1000.0,46.0,0.7
14897,1.0,0.8,1000.0,47.0,0.7
14898,1.0,0.8,1000.0,48.0,0.7
14899,1.0,0.8,1000.0,49.0,0.7
14900,1.0,0.8,1000.0,50.0,0.7
14901,1.0,0.8,1000.0,51.0,0.7
14902,1.0,0.8,1000.0,52.0,0.7
14903,1.0,0.8,1000.0,53.0,0.7
14904,1.0,0.8,1000.0,54.0,0.7
14905,1.0,0.8,1000.0,55.0,0.7
14906,1.0,0.8,1000.0,56.0,0.7
14907,1.0,0.8,1000.0,57.0,0.7
14908,1.0,0.8,1000.0,58.0,0.7
14909,1.0,0.8,1000.0,59.0,0.7
14910,1.0,0.8,1000.0,60.0,0.7
14911,1.0,0.8,1000.0,61.0,0.7
14912,1.0,0.8,1000.0,62.0,0.7
14913,1.0,0.8,1000.0,63.0,0.7
14914,1.0,0.8,1000.0,64.0,0.7
14915,1.0,0.8,1000.0,65.0,0.7
14916,1.0,0.8,1000.0,66.0,0.7
14917,1.0,0.8,1000.0,67.0,0.7
14918,1.0,0.8,1000.0,68.0,0.7
14919,1.0,0.8,1000.0,69.0,0.7
14920,1.0,0.8,1000.0,70.0,0.7
14921,1.0,0.8,1000.0,71.0,0.7
14922,1.0,0.8,1000.0,72.0,0.7
14923,1.0,0.8,1000.0,73.0,0.7
14924,1.0,0.8,1000.0,74.0,0.7
14925,1.0,0.8,1000.0,75.0,0.7
14926,1.0,0.8,1000.0,76.0,0.7
14927,1.0,0.8,1000.0,77.0,0.7
14928,1.0,0.8,1000.0,78.0,0.7
14929,1.0,0.8,1000.0,79.0,0.7
14930,1.0,0.8,1000.0,80.0,0.7
14931,1.0,0.8,1000.0,81.0,0.6
14932,1.0,0.8,1000.0,82.0,0.6
14933,1.0,0.8,1000.0,83.0,0.6
14934,1.0,0.8,1000.0,84.0,0.6
14935,1.0,0.8,1000.0,85.0,0.6
14936,1.0,0.8,1000.0,86.0,0.6
14937,1.0,0.8,1000.0,87.0,0.6
14938,1.0,0.8,1000.0,88.0,0.6
14939,1.0,0.8,1000.0,89.0,0.6
14940,1.0,0.8,1000.0,90.0,0.6
14941,1.0,0.8,1000.0,91.0,0.6
14942,1.0,0.8,1000.0,92.0,0.6
14943,1.0,0.8,1000.0,93.0,0.6
14944,1.0,0.8,1000.0,94.0,0.6
14945,1.0,0.8,1000.0,95.0,0.6
14946,1.0,0.8,1000.0,96.0,0.6
14947,1.0,0.8,1000.0,97.0,0.6
14948,1.0,0.8,1000.0,98.0,0.6
14949,1.0,0.8,1000.0,99.0,0.6
14950,1.0,0.8,1000.0,100.0,0.6
14951,1.0,0.8,1000.0,102.0,0.6
14952,1.0,0.8,1000.0,104.0,0.6
14953,1.0,0.8,1000.0,106.0,0.6
14954,1.0,0.8,1000.0,108.0,0.6
14955,1.0,0.8,1000.0,110.0,0.6
14956,1.0,0.8,1000.0,112.0,0.6
14957,1.0,0.8,1000.0,114.0,0.6
14958,1.0,0.8,1000.0,116.0,0.6
14959,1.0,0.8,1000.0,118.0,0.6
14960,1.0,0.8,1000.0,120.0,0.6
14961,1.0,0.8,1000.0,122.0,0.6
14962,1.0,0.8,1000.0,124.0,0.6
14963,1.0,0.8,1000.0,126.0,0.6
14964,1.0,0.8,1000.0,128.0,0.6
14965,1.0,0.8,1000.0,130.0,0.6
14966,1.0,0.8,1000.0,132.0,0.6
14967,1.0,0.8,1000.0,134.0,0.6
14968,1.0,0.8,1000.0,136.0,0.6
14969,1.0,0.8,1000.0,138.0,0.6
14970,1.0,0.8,1000.0,140.0,0.6
14971,1.0,0.8,1000.0,142.0,0.6
14972,1.0,0.8,1000.0,144.0,0.6
14973,1.0,0.8,1000.0,146.0,0.6
14974,1.0,0.8,1000.0,148.0,0.6
14975,1.0,0.8,1000.0,150.0,0.6
14976,1.0,0.8,1000.0,152.0,0.6
14977,1.0,0.8,1000.0,154.0,0.6
14978,1.0,0.8,1000.0,156.0,0.6
14979,1.0,0.8,1000.0,158.0,0.6
14980,1.0,0.8,1000.0,160.0,0.6
14981,1.0,0.8,1000.0,162.0,0.6
14982,1.0,0.8,1000.0,164.0,0.6
14983,1.0,0.8,1000.0,166.0,0.6
14984,1.0,0.8,1000.0,168.0,0.6
14985,1.0,0.8,1000.0,170.0,0.6
14986,1.0,0.8,1000.0,172.0,0.6
14987,1.0,0.8,1000.0,174.0,0.6
14988,1.0,0.8,1000.0,176.0,0.6
14989,1.0,0.8,1000.0,178.0,0.6
14990,1.0,0.8,1000.0,180.0,0.6
